id,carat,cut,color,clarity,depth,table,x,y,z,price
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
